400)21,8515,[0, 2, 6, 7, 5, 3, 1, 8, 4]
401)21,8515,[1, 8, 7, 6, 3, 0, 4, 2, 5]
402)21,8515,[5, 2, 4, 7, 3, 1, 0, 8, 6]
403)21,8515,[0, 3, 7, 8, 4, 6, 5, 2, 1]
404)21,8515,[3, 7, 8, 2, 4, 6, 0, 1, 5]
405)21,8515,[0, 8, 7, 5, 6, 1, 3, 2, 4]
406)21,8515,[8, 7, 2, 5, 0, 1, 4, 3, 6]
407)21,8515,[4, 0, 7, 6, 1, 3, 2, 5, 8]
408)21,8515,[8, 7, 5, 0, 2, 6, 3, 1, 4]
409)21,8515,[1, 4, 2, 7, 5, 3, 8, 6, 0]
410)21,8515,[4, 2, 5, 7, 1, 3, 6, 0, 8]
411)21,8515,[4, 6, 0, 8, 5, 1, 2, 3, 7]
412)21,8515,[6, 0, 5, 4, 8, 7, 2, 1, 3]
413)21,8515,[7, 6, 3, 2, 5, 1, 0, 8, 4]
414)21,8515,[7, 6, 2, 5, 4, 1, 3, 8, 0]
415)21,8515,[1, 5, 6, 0, 8, 3, 7, 4, 2]
416)21,8515,[3, 1, 8, 4, 6, 5, 0, 7, 2]
417)21,8515,[6, 1, 7, 2, 4, 0, 3, 5, 8]
418)21,8515,[4, 3, 8, 5, 0, 1, 7, 6, 2]
419)21,8515,[4, 6, 7, 1, 2, 3, 8, 0, 5]
420)21,8515,[1, 0, 6, 3, 2, 5, 4, 7, 8]
421)21,8515,[4, 3, 0, 7, 2, 5, 8, 1, 6]
422)21,8515,[3, 0, 5, 6, 8, 4, 1, 7, 2]
423)21,8515,[5, 4, 3, 7, 0, 6, 2, 1, 8]
424)21,8515,[6, 2, 4, 1, 5, 0, 3, 7, 8]
425)21,8515,[0, 8, 6, 4, 7, 1, 3, 5, 2]
426)21,8515,[4, 8, 5, 0, 7, 3, 2, 6, 1]
427)21,8515,[7, 4, 5, 3, 6, 8, 1, 2, 0]
428)21,8515,[7, 5, 0, 2, 4, 3, 8, 1, 6]
429)21,8515,[7, 4, 2, 6, 1, 5, 3, 8, 0]
430)21,8515,[4, 7, 2, 1, 3, 6, 0, 8, 5]
431)21,8515,[1, 3, 4, 7, 8, 0, 6, 5, 2]
432)21,8515,[6, 1, 7, 5, 4, 2, 3, 0, 8]
433)21,8515,[7, 4, 6, 8, 0, 2, 3, 1, 5]
434)21,8515,[3, 2, 0, 1, 5, 4, 7, 8, 6]
435)21,8515,[6, 0, 5, 3, 4, 7, 8, 1, 2]
436)21,8515,[5, 0, 3, 8, 6, 4, 2, 7, 1]
437)21,8515,[7, 5, 8, 2, 1, 0, 3, 4, 6]
438)21,8515,[6, 5, 3, 2, 0, 8, 4, 7, 1]
439)21,8515,[3, 4, 5, 0, 2, 8, 7, 6, 1]
440)21,8515,[2, 6, 4, 1, 5, 3, 7, 0, 8]
441)21,8515,[0, 3, 6, 2, 1, 5, 8, 7, 4]
442)21,8515,[7, 1, 8, 6, 2, 5, 4, 0, 3]
443)21,8515,[1, 7, 0, 6, 3, 4, 5, 2, 8]
444)21,8515,[8, 7, 5, 0, 4, 3, 2, 1, 6]
445)21,8515,[4, 8, 6, 7, 3, 5, 2, 1, 0]
446)21,8515,[0, 2, 7, 8, 1, 4, 3, 6, 5]
447)21,8515,[4, 1, 7, 6, 2, 0, 8, 5, 3]
448)21,8515,[7, 6, 1, 2, 5, 0, 3, 8, 4]
449)21,8515,[3, 4, 7, 5, 1, 8, 2, 6, 0]
450)21,8515,[1, 7, 8, 0, 6, 4, 3, 2, 5]
451)21,8515,[7, 5, 2, 4, 1, 3, 8, 0, 6]
452)21,8515,[0, 3, 6, 7, 5, 2, 8, 4, 1]
453)21,8515,[7, 5, 1, 3, 8, 2, 6, 0, 4]
454)21,8515,[4, 2, 5, 6, 7, 8, 0, 3, 1]
455)21,8515,[3, 0, 5, 1, 2, 7, 6, 8, 4]
456)21,8515,[6, 7, 1, 8, 3, 0, 4, 2, 5]
457)21,8515,[3, 7, 4, 6, 5, 1, 0, 8, 2]
458)21,8515,[3, 0, 2, 1, 7, 4, 8, 6, 5]
459)21,8515,[8, 3, 4, 7, 0, 2, 5, 6, 1]
460)21,8515,[7, 4, 5, 2, 6, 8, 3, 1, 0]
461)21,8515,[4, 1, 7, 0, 5, 3, 2, 8, 6]
462)21,8515,[5, 3, 8, 1, 2, 4, 0, 6, 7]
463)21,8515,[5, 7, 0, 2, 8, 6, 1, 4, 3]
464)21,8515,[4, 7, 8, 1, 6, 2, 0, 3, 5]
465)21,8515,[1, 7, 0, 8, 6, 2, 3, 5, 4]
466)21,8515,[7, 8, 0, 3, 5, 6, 4, 1, 2]
467)21,8515,[2, 0, 1, 6, 5, 4, 8, 7, 3]
468)21,8515,[8, 1, 5, 6, 3, 7, 0, 2, 4]
469)21,8515,[8, 3, 2, 0, 6, 7, 1, 4, 5]
470)21,8515,[2, 6, 8, 5, 7, 3, 1, 4, 0]
471)21,8515,[1, 3, 0, 6, 5, 2, 4, 8, 7]
472)21,8515,[7, 5, 2, 6, 1, 0, 8, 3, 4]
473)21,8515,[2, 6, 0, 8, 7, 4, 3, 1, 5]
474)21,8515,[6, 2, 0, 5, 4, 7, 3, 8, 1]
475)21,8515,[3, 6, 7, 1, 0, 2, 8, 4, 5]
476)21,8515,[8, 3, 0, 7, 4, 2, 6, 1, 5]
477)21,8515,[5, 4, 8, 3, 1, 0, 7, 2, 6]
478)21,8515,[1, 5, 4, 3, 7, 2, 8, 6, 0]
479)21,8515,[8, 4, 7, 2, 1, 6, 0, 5, 3]
480)21,8515,[0, 6, 8, 7, 1, 2, 5, 3, 4]
481)21,8515,[1, 8, 7, 3, 6, 5, 0, 4, 2]
482)21,8515,[5, 3, 8, 1, 4, 7, 6, 2, 0]
483)21,8515,[1, 7, 4, 5, 6, 8, 0, 3, 2]
484)21,8515,[3, 0, 5, 6, 2, 1, 4, 8, 7]
485)21,8515,[4, 7, 6, 8, 2, 0, 3, 1, 5]
486)21,8515,[7, 3, 0, 4, 6, 1, 2, 5, 8]
487)21,8515,[2, 0, 4, 8, 1, 6, 3, 7, 5]
488)21,8515,[2, 1, 3, 0, 4, 8, 5, 6, 7]
489)21,8515,[7, 8, 1, 0, 6, 5, 3, 4, 2]
490)21,8515,[3, 8, 6, 4, 2, 5, 0, 7, 1]
491)21,8515,[0, 3, 5, 4, 1, 8, 7, 2, 6]
492)21,8515,[8, 6, 5, 2, 1, 4, 0, 3, 7]
493)21,8515,[4, 6, 1, 3, 5, 2, 0, 8, 7]
494)21,8515,[7, 8, 3, 2, 6, 0, 5, 4, 1]
495)21,8515,[6, 4, 8, 1, 0, 5, 3, 2, 7]
496)21,8515,[0, 3, 4, 7, 8, 5, 1, 6, 2]
497)21,8515,[2, 4, 6, 8, 7, 5, 3, 0, 1]
498)21,8515,[2, 1, 8, 4, 0, 5, 6, 3, 7]
499)21,8515,[7, 3, 5, 8, 2, 1, 0, 6, 4]
500)21,8515,[5, 1, 3, 8, 0, 7, 4, 2, 6]
501)21,8515,[2, 3, 6, 8, 4, 0, 1, 7, 5]
502)21,8515,[7, 6, 0, 2, 1, 4, 3, 8, 5]
503)21,8515,[5, 3, 4, 0, 1, 2, 6, 8, 7]
504)21,8515,[8, 1, 3, 5, 2, 7, 4, 6, 0]
505)21,8515,[2, 8, 7, 0, 6, 3, 4, 5, 1]
506)21,8515,[3, 8, 1, 2, 6, 0, 7, 4, 5]
507)21,8515,[6, 5, 4, 7, 8, 0, 3, 1, 2]
508)21,8515,[0, 4, 6, 1, 7, 5, 8, 3, 2]
509)21,8515,[4, 6, 3, 8, 5, 2, 1, 7, 0]
510)21,8515,[4, 6, 2, 3, 5, 1, 7, 0, 8]
511)21,8515,[2, 4, 1, 7, 6, 5, 8, 0, 3]
512)21,8515,[3, 5, 0, 4, 8, 2, 1, 6, 7]
513)21,8515,[6, 2, 0, 4, 8, 7, 3, 5, 1]
514)21,8515,[8, 3, 2, 0, 4, 6, 1, 7, 5]
515)21,8515,[4, 7, 0, 2, 3, 5, 8, 1, 6]
516)21,8515,[3, 4, 7, 2, 8, 1, 0, 6, 5]
